Timestamp,Open,High,Low,Close,Volume,Trades
2023-04-08 00:20:00,1.1058,1.1066,1.1051,1.1052,96662.4,106896.27458
2023-04-08 00:25:00,1.1052,1.1054,1.1044,1.1049,41979.5,46385.55944
2023-04-08 00:30:00,1.1048,1.1063,1.1046,1.1058,68585.9,75827.0178
2023-04-08 00:35:00,1.1058,1.1071,1.1054,1.1066,59861.7,66210.96225
2023-04-08 00:40:00,1.1066,1.1069,1.1046,1.1046,64996.7,71888.38787
2023-04-08 00:45:00,1.1045,1.1047,1.1028,1.1029,72378.6,79909.33154
2023-04-08 00:50:00,1.1029,1.104,1.1027,1.1032,34239.5,37779.01027
2023-04-08 00:55:00,1.1033,1.1033,1.1013,1.102,118987.3,131154.61835
2023-04-08 01:00:00,1.102,1.1025,1.1014,1.102,50395.7,55532.43408
2023-04-08 01:05:00,1.102,1.1028,1.1018,1.1021,33030.9,36409.79797
2023-04-08 01:10:00,1.1021,1.1025,1.1013,1.1024,90575.1,99794.62756
2023-04-08 01:15:00,1.1022,1.1034,1.1021,1.1028,25925.9,28592.25888
2023-04-08 01:20:00,1.1027,1.1035,1.102,1.102,85580.0,94352.39726
2023-04-08 01:25:00,1.1021,1.1037,1.1017,1.1037,33067.5,36448.13129
2023-04-08 01:30:00,1.1037,1.104,1.1035,1.1038,54180.3,59799.18036
2023-04-08 01:35:00,1.1038,1.1051,1.1038,1.105,81786.1,90355.09143
2023-04-08 01:40:00,1.105,1.106,1.1048,1.1058,135177.3,149430.86544
2023-04-08 01:45:00,1.1058,1.1063,1.1057,1.1062,61696.7,68238.4222
2023-04-08 01:50:00,1.1062,1.1062,1.1039,1.104,72268.5,79843.32249
2023-04-08 01:55:00,1.104,1.1051,1.1034,1.1041,49400.0,54548.97672
2023-04-08 02:00:00,1.1042,1.1047,1.1041,1.1045,33241.2,36709.17963
2023-04-08 02:05:00,1.1044,1.105,1.1035,1.1035,48758.7,53835.7485
2023-04-08 02:10:00,1.1036,1.1044,1.1034,1.1044,35589.1,39281.43976
2023-04-08 02:15:00,1.1043,1.1043,1.1032,1.1034,122138.1,134800.45746
2023-04-08 02:20:00,1.1033,1.1051,1.1033,1.1051,51065.9,56398.93381
2023-04-08 02:25:00,1.105,1.1061,1.105,1.106,72018.8,79624.84998
2023-04-08 02:30:00,1.106,1.1066,1.106,1.1066,56442.8,62449.20425
2023-04-08 02:35:00,1.1065,1.1068,1.1056,1.1056,134196.4,148463.8605
2023-04-08 02:40:00,1.1055,1.1055,1.1041,1.1042,64187.5,70902.98151
2023-04-08 02:45:00,1.1043,1.1049,1.1039,1.1045,44402.0,49035.90926
2023-04-08 02:50:00,1.1046,1.1061,1.1045,1.106,48972.4,54148.46022
2023-04-08 02:55:00,1.1061,1.1067,1.106,1.1065,12243.1,13544.71656
2023-04-08 03:00:00,1.1065,1.108,1.1057,1.1078,117476.4,130035.39307
2023-04-08 03:05:00,1.1077,1.109,1.1075,1.1079,105021.6,116397.17404
2023-04-08 03:10:00,1.1079,1.1086,1.1078,1.108,66906.9,74142.95441
2023-04-08 03:15:00,1.1079,1.1095,1.1076,1.1085,148899.4,165100.28036
2023-04-08 03:20:00,1.1081,1.1087,1.1075,1.1075,67306.0,74582.52113
2023-04-08 03:25:00,1.1075,1.1083,1.1075,1.1082,20257.9,22445.91218
2023-04-08 03:30:00,1.1081,1.111,1.1081,1.1109,158814.5,176253.27498
2023-04-08 03:35:00,1.1109,1.1113,1.1103,1.1111,79952.0,88812.67275
2023-04-08 03:40:00,1.111,1.1115,1.1099,1.1101,115926.7,128786.31442
2023-04-08 03:45:00,1.11,1.1107,1.1097,1.1098,26098.0,28972.82676
2023-04-08 03:50:00,1.1097,1.1103,1.109,1.109,31889.3,35380.70218
2023-04-08 03:55:00,1.109,1.1108,1.109,1.1108,23388.3,25965.19597
2023-04-08 04:00:00,1.1108,1.1109,1.1096,1.1097,48805.7,54180.16745
2023-04-08 04:05:00,1.1097,1.1104,1.1096,1.1101,62471.6,69347.43509
2023-04-08 04:10:00,1.1102,1.1105,1.11,1.1104,19980.7,22183.29069
2023-04-08 04:15:00,1.1104,1.111,1.11,1.1105,49764.8,55264.30399
2023-04-08 04:20:00,1.1104,1.1105,1.109,1.109,29219.5,32421.24193
2023-04-08 04:25:00,1.109,1.11,1.1089,1.11,51804.5,57469.34194
2023-04-08 04:30:00,1.1099,1.1102,1.1096,1.1098,22026.7,24445.70082
2023-04-08 04:35:00,1.1098,1.11,1.1088,1.1088,29055.8,32234.61402
2023-04-08 04:40:00,1.1089,1.1089,1.108,1.1083,56458.4,62579.18875
2023-04-08 04:45:00,1.1083,1.1093,1.1081,1.1084,19210.7,21298.58669
2023-04-08 04:50:00,1.1084,1.1085,1.1079,1.1079,15858.3,17575.31388
2023-04-08 04:55:00,1.108,1.1085,1.1079,1.1085,18070.8,20025.0346
2023-04-08 05:00:00,1.1085,1.1086,1.1083,1.1084,22243.0,24655.10036
2023-04-08 05:05:00,1.1084,1.1097,1.1084,1.1097,21698.3,24063.56484
2023-04-08 05:10:00,1.1096,1.1104,1.1096,1.1103,50686.8,56267.08112
2023-04-08 05:15:00,1.1103,1.1105,1.1098,1.1104,30072.4,33384.45586
2023-04-08 05:20:00,1.1104,1.1104,1.1099,1.1102,31477.2,34942.43155
2023-04-08 05:25:00,1.1102,1.1115,1.1101,1.1106,110309.5,122521.25851
2023-04-08 05:30:00,1.1105,1.1109,1.1105,1.1106,25935.7,28804.13013
2023-04-08 05:35:00,1.1106,1.1124,1.1105,1.1124,61629.7,68500.49208
2023-04-08 05:40:00,1.1123,1.1129,1.112,1.112,46990.6,52281.01152
2023-04-08 05:45:00,1.112,1.1128,1.1118,1.1126,70284.2,78174.45909
2023-04-08 05:50:00,1.1124,1.1135,1.1119,1.1133,100324.9,111632.03094
2023-04-08 05:55:00,1.1132,1.1138,1.1127,1.1137,99429.1,110682.0219
2023-04-08 06:00:00,1.1137,1.1164,1.1137,1.1163,330250.1,368277.16405
2023-04-08 06:05:00,1.1163,1.1165,1.1137,1.1141,202548.8,225883.62274
2023-04-08 06:10:00,1.1141,1.1148,1.1137,1.1139,102139.5,113815.54365
2023-04-08 06:15:00,1.1139,1.1141,1.113,1.1132,42061.5,46840.557
2023-04-08 06:20:00,1.1132,1.1136,1.1124,1.1135,77886.0,86684.03986
2023-04-08 06:25:00,1.1134,1.1142,1.1129,1.1142,32723.7,36444.37497
2023-04-08 06:30:00,1.1142,1.1157,1.1137,1.1149,105292.5,117392.30501
2023-04-08 06:35:00,1.1149,1.1153,1.1146,1.1146,51652.3,57588.07184
2023-04-08 06:40:00,1.1146,1.1149,1.1137,1.1139,34695.1,38662.17557
2023-04-08 06:45:00,1.1139,1.1148,1.1139,1.1147,22416.0,24983.34145
2023-04-08 06:50:00,1.1148,1.1149,1.1145,1.1146,23674.3,26388.57526
2023-04-08 06:55:00,1.1146,1.1159,1.1145,1.1156,51933.8,57931.78598
2023-04-08 07:00:00,1.1156,1.116,1.1147,1.1147,30559.9,34086.82075
2023-04-08 07:05:00,1.1148,1.1154,1.1146,1.1152,49530.6,55228.78916
2023-04-08 07:10:00,1.1152,1.1154,1.1135,1.1135,60377.7,67268.35453
2023-04-08 07:15:00,1.1136,1.1138,1.1129,1.113,43612.7,48552.20255
2023-04-08 07:20:00,1.113,1.1132,1.1128,1.1132,41211.6,45866.82679
2023-04-08 07:25:00,1.1133,1.1142,1.1132,1.1141,37839.4,42135.14134
2023-04-08 07:30:00,1.1141,1.1142,1.1135,1.1138,51652.6,57539.48589
2023-04-08 07:35:00,1.1138,1.1141,1.1133,1.1135,60165.5,67010.01632
2023-04-08 07:40:00,1.1136,1.1147,1.1134,1.1147,43214.5,48146.58491
2023-04-08 07:45:00,1.1147,1.1157,1.1147,1.1151,62933.7,70187.53809
2023-04-08 07:50:00,1.115,1.116,1.1149,1.1149,68123.4,75992.75903
2023-04-08 07:55:00,1.1149,1.115,1.1136,1.1139,47158.8,52543.43234
2023-04-08 08:00:00,1.114,1.1146,1.114,1.1145,28230.6,31457.77728
2023-04-08 08:05:00,1.1146,1.1156,1.1144,1.1154,44942.3,50116.5048
2023-04-08 08:10:00,1.1154,1.1157,1.115,1.1155,59909.6,66826.82636
2023-04-08 08:15:00,1.1154,1.1162,1.1154,1.1161,65253.2,72811.28312
2023-04-08 08:20:00,1.1162,1.1174,1.1161,1.1165,120384.7,134465.3396
2023-04-08 08:25:00,1.1164,1.1174,1.1164,1.1169,104110.8,116299.69162
2023-04-08 08:30:00,1.1169,1.1174,1.1168,1.1173,41436.0,46287.39303
2023-04-08 08:35:00,1.1172,1.1176,1.117,1.117,47327.1,52878.40671
2023-04-08 08:40:00,1.1171,1.1173,1.1157,1.1157,50814.0,56728.0369
2023-04-08 08:45:00,1.1158,1.1161,1.1153,1.1154,26287.4,29328.9368
2023-04-08 08:50:00,1.1153,1.1154,1.1136,1.1144,81492.6,90807.04119
2023-04-08 08:55:00,1.1144,1.1145,1.1136,1.1136,30280.6,33736.05352
2023-04-08 09:00:00,1.1137,1.1142,1.1129,1.113,62038.7,69078.63743
2023-04-08 09:05:00,1.113,1.115,1.1128,1.1146,111563.0,124293.10509
2023-04-08 09:10:00,1.1146,1.1146,1.1128,1.1143,79951.9,89060.23722
2023-04-08 09:15:00,1.1143,1.1152,1.1141,1.1152,63351.7,70619.77617
2023-04-08 09:20:00,1.1152,1.1154,1.1151,1.1154,23557.4,26271.01161
2023-04-08 09:25:00,1.1154,1.1157,1.1146,1.1154,88954.6,99212.64487
2023-04-08 09:30:00,1.1154,1.1157,1.1152,1.1155,26752.7,29838.8802
2023-04-08 09:35:00,1.1154,1.1162,1.1147,1.115,90163.9,100566.83259
2023-04-08 09:40:00,1.115,1.1165,1.1149,1.1165,71402.4,79678.80933
2023-04-08 09:45:00,1.1164,1.117,1.1164,1.1168,74457.5,83152.43339
2023-04-08 09:50:00,1.1168,1.1173,1.1166,1.1168,58174.2,64970.878
2023-04-08 09:55:00,1.1168,1.1173,1.1167,1.117,63466.9,70895.20824
2023-04-08 10:00:00,1.117,1.117,1.1138,1.1145,169892.2,189504.74583
2023-04-08 10:05:00,1.1146,1.1158,1.1146,1.1158,42439.4,47327.15634
2023-04-08 10:10:00,1.1158,1.116,1.1146,1.1157,59047.2,65852.94707
2023-04-08 10:15:00,1.1156,1.116,1.1154,1.1155,40411.5,45085.91401
2023-04-08 10:20:00,1.1155,1.1168,1.1155,1.1166,74731.9,83416.68116
2023-04-08 10:25:00,1.1165,1.1167,1.1151,1.116,120127.2,134022.68789
2023-04-08 10:30:00,1.1159,1.1161,1.1147,1.1158,71145.5,79342.10212
2023-04-08 10:35:00,1.1158,1.1167,1.1157,1.1166,68201.8,76136.85559
2023-04-08 10:40:00,1.1166,1.1166,1.1158,1.1162,44188.0,49318.82705
2023-04-08 10:45:00,1.1162,1.1163,1.1142,1.1145,78135.1,87161.72576
2023-04-08 10:50:00,1.1144,1.115,1.1142,1.1143,53525.3,59667.96936
2023-04-08 10:55:00,1.1144,1.1144,1.1141,1.1144,50993.5,56824.47309
2023-04-08 11:00:00,1.1143,1.1144,1.1136,1.1136,38207.9,42562.38388
2023-04-08 11:05:00,1.1137,1.1141,1.1135,1.1135,45650.2,50843.44909
2023-04-08 11:10:00,1.1137,1.1138,1.1133,1.1135,22708.3,25287.57667
2023-04-08 11:15:00,1.1135,1.1146,1.1134,1.1139,47562.7,52991.35678
2023-04-08 11:20:00,1.1139,1.1151,1.1138,1.1151,40478.3,45112.85255
2023-04-08 11:25:00,1.115,1.1151,1.1142,1.1142,43636.4,48640.30201
2023-04-08 11:30:00,1.1142,1.1152,1.1137,1.1152,100360.1,111873.21044
2023-04-08 11:35:00,1.1152,1.116,1.1151,1.116,68479.1,76395.29369
2023-04-08 11:40:00,1.116,1.1162,1.1154,1.1156,42942.5,47917.93912
2023-04-08 11:45:00,1.1156,1.1156,1.1144,1.1145,26543.1,29590.62337
2023-04-08 11:50:00,1.1145,1.1146,1.1137,1.1142,56272.2,62691.73173
2023-04-08 11:55:00,1.1142,1.1143,1.113,1.1132,67040.3,74646.11784
2023-04-08 12:00:00,1.1132,1.1144,1.1131,1.1138,52628.4,58628.64989
2023-04-08 12:05:00,1.1139,1.1153,1.1138,1.1152,132278.7,147473.23641
2023-04-08 12:10:00,1.1151,1.1156,1.115,1.1151,23894.4,26648.56207
2023-04-08 12:15:00,1.1152,1.1154,1.1144,1.1144,24773.4,27619.92791
2023-04-08 12:20:00,1.1144,1.1145,1.1131,1.1134,68360.3,76130.65229
2023-04-08 12:25:00,1.1133,1.1145,1.1131,1.1145,44776.7,49859.95058
2023-04-08 12:30:00,1.1144,1.1144,1.1141,1.1143,25813.4,28763.43764
2023-04-08 12:35:00,1.1143,1.1145,1.1136,1.1142,56922.1,63419.38181
2023-04-08 12:40:00,1.1143,1.1154,1.1141,1.1144,53239.4,59339.22632
2023-04-08 12:45:00,1.1144,1.1145,1.1118,1.1121,77010.7,85682.02504
2023-04-08 12:50:00,1.112,1.1123,1.111,1.1117,103454.7,115017.12865
2023-04-08 12:55:00,1.1117,1.1119,1.1113,1.1119,57536.1,63959.37675
2023-04-08 13:00:00,1.1119,1.1119,1.1108,1.111,62221.8,69142.73873
2023-04-08 13:05:00,1.1109,1.1115,1.1109,1.1114,20589.0,22880.13736
2023-04-08 13:10:00,1.1115,1.1117,1.1108,1.1109,30186.8,33541.79557
2023-04-08 13:15:00,1.1108,1.1113,1.1108,1.111,64317.5,71458.66935
2023-04-08 13:20:00,1.1111,1.1115,1.111,1.1115,14787.9,16433.73826
2023-04-08 13:25:00,1.1114,1.1115,1.1102,1.1104,51440.6,57131.9882
2023-04-08 13:30:00,1.1104,1.1105,1.11,1.11,49071.4,54481.9438
2023-04-08 13:35:00,1.11,1.1118,1.1097,1.1114,114612.4,127244.0444
2023-04-08 13:40:00,1.1115,1.1122,1.1111,1.1117,51053.5,56753.35264
2023-04-08 13:45:00,1.1116,1.113,1.1109,1.1127,92005.4,102320.44838
2023-04-08 13:50:00,1.1127,1.1136,1.1124,1.1136,77105.6,85806.32807
2023-04-08 13:55:00,1.1135,1.1136,1.113,1.1135,56706.3,63135.6274
2023-04-08 14:00:00,1.1135,1.1137,1.1128,1.1128,34702.8,38628.24951
2023-04-08 14:05:00,1.1128,1.1134,1.1124,1.1131,54396.5,60551.03512
2023-04-08 14:10:00,1.1131,1.1139,1.113,1.1138,43329.9,48243.84848
2023-04-08 14:15:00,1.1138,1.1139,1.1134,1.1135,50787.3,56560.69241
2023-04-08 14:20:00,1.1135,1.1135,1.1122,1.1132,55857.9,62162.14122
2023-04-08 14:25:00,1.1132,1.1141,1.1132,1.1141,48237.8,53723.05574
2023-04-08 14:30:00,1.1141,1.1145,1.1135,1.1141,60979.1,67929.75368
2023-04-08 14:35:00,1.114,1.1148,1.1138,1.1148,74076.8,82538.32143
2023-04-08 14:40:00,1.1148,1.116,1.1147,1.116,128923.9,143809.10346
2023-04-08 14:45:00,1.1159,1.1161,1.1147,1.1148,62085.1,69263.04517
2023-04-08 14:50:00,1.1148,1.115,1.1144,1.1144,43665.8,48677.68383
2023-04-08 14:55:00,1.1144,1.1146,1.1143,1.1146,24040.0,26792.37831
2023-04-08 15:00:00,1.1145,1.1149,1.1145,1.1148,17902.1,19955.72999
2023-04-08 15:05:00,1.1148,1.1153,1.114,1.1141,44020.0,49071.10521
2023-04-08 15:10:00,1.114,1.1149,1.1132,1.1149,62922.2,70077.73966
2023-04-08 15:15:00,1.1149,1.1151,1.1134,1.1145,41401.0,46137.43408
2023-04-08 15:20:00,1.1146,1.1147,1.1137,1.1144,36029.2,40146.60541
2023-04-08 15:25:00,1.1144,1.1145,1.1135,1.1137,140032.4,155989.89492
2023-04-08 15:30:00,1.1137,1.1138,1.1128,1.1128,77240.5,85973.59609
2023-04-08 15:35:00,1.1128,1.1129,1.1118,1.1119,85201.1,94771.80558
2023-04-08 15:40:00,1.1119,1.1127,1.1118,1.1122,73558.5,81819.59131
2023-04-08 15:45:00,1.1123,1.1132,1.1122,1.1128,46734.3,52006.39362
2023-04-08 15:50:00,1.1128,1.114,1.1124,1.1136,102832.0,114504.51598
2023-04-08 15:55:00,1.1136,1.1136,1.1131,1.1131,25489.4,28377.37833
2023-04-08 16:00:00,1.1132,1.1135,1.1129,1.1131,52655.8,58614.74095
2023-04-08 16:05:00,1.1131,1.1137,1.1129,1.1134,40918.6,45556.062
2023-04-08 16:10:00,1.1133,1.1141,1.1133,1.1135,44904.6,50006.47165
2023-04-08 16:15:00,1.1135,1.1135,1.113,1.113,31840.9,35446.34842
2023-04-08 16:20:00,1.113,1.1137,1.1126,1.1137,72502.4,80688.07135
2023-04-08 16:25:00,1.1138,1.1138,1.1131,1.1136,39711.5,44216.53013
2023-04-08 16:30:00,1.1137,1.114,1.1123,1.1128,103254.6,114936.7351
2023-04-08 16:35:00,1.1129,1.1131,1.1117,1.1118,45255.7,50345.12056
2023-04-08 16:40:00,1.1118,1.1131,1.1117,1.1131,23066.8,25661.46391
2023-04-08 16:45:00,1.1131,1.1142,1.113,1.114,52305.8,58252.1264
2023-04-08 16:50:00,1.1141,1.1141,1.1129,1.1129,27294.2,30396.11991
2023-04-08 16:55:00,1.1129,1.1138,1.1129,1.1138,40270.1,44841.85407
2023-04-08 17:00:00,1.1137,1.1138,1.1133,1.1133,15672.8,17451.34397
2023-04-08 17:05:00,1.1133,1.1144,1.1133,1.1143,66910.4,74544.00951
2023-04-08 17:10:00,1.1144,1.1152,1.1137,1.1152,66695.6,74323.89811
2023-04-08 17:15:00,1.1151,1.1158,1.1147,1.1153,69348.0,77354.33967
2023-04-08 17:20:00,1.1152,1.1156,1.1135,1.1136,117237.1,130671.65784
2023-04-08 17:25:00,1.1135,1.114,1.1135,1.1138,30226.2,33665.77315
2023-04-08 17:30:00,1.1138,1.1138,1.1128,1.1129,71793.2,79920.46699
2023-04-08 17:35:00,1.1129,1.113,1.1113,1.1113,31730.8,35287.67507
2023-04-08 17:40:00,1.1113,1.1119,1.1112,1.1119,27549.8,30619.1163
2023-04-08 17:45:00,1.1118,1.1119,1.1101,1.1116,83691.7,92964.6692
2023-04-08 17:50:00,1.1114,1.1118,1.1101,1.1104,54026.9,60024.89663
2023-04-08 17:55:00,1.1105,1.1105,1.1062,1.1083,267399.9,296312.93064
2023-04-08 18:00:00,1.1083,1.1097,1.1078,1.1091,83189.0,92243.31948
2023-04-08 18:05:00,1.109,1.109,1.1074,1.108,106208.7,117653.56728
2023-04-08 18:10:00,1.1081,1.11,1.1081,1.1098,152020.8,168610.82364
2023-04-08 18:15:00,1.1098,1.1101,1.1086,1.1098,108484.4,120350.66788
2023-04-08 18:20:00,1.1098,1.1101,1.109,1.1095,40920.4,45401.14497
2023-04-08 18:25:00,1.1096,1.1096,1.109,1.1091,25796.4,28614.64794
2023-04-08 18:30:00,1.1091,1.1092,1.1073,1.1082,67599.5,74905.12125
2023-04-08 18:35:00,1.1083,1.1087,1.1074,1.1074,34933.2,38704.67657
2023-04-08 18:40:00,1.1074,1.1079,1.1065,1.1079,72161.5,79894.4731
2023-04-08 18:45:00,1.1079,1.1085,1.1067,1.1068,98397.1,108978.576
2023-04-08 18:50:00,1.1067,1.107,1.1059,1.106,49986.0,55312.25727
2023-04-08 18:55:00,1.1061,1.1061,1.1023,1.1049,241971.4,267124.479
2023-04-08 19:00:00,1.1048,1.1048,1.1035,1.1045,82548.7,91142.20499
2023-04-08 19:05:00,1.1044,1.105,1.1024,1.1045,123237.1,135979.95824
2023-04-08 19:10:00,1.1046,1.1063,1.1036,1.1063,132465.0,146420.02755
2023-04-08 19:15:00,1.1063,1.1069,1.1052,1.1067,132967.4,147043.3792
2023-04-08 19:20:00,1.1067,1.1067,1.1056,1.1057,42797.9,47342.82554
2023-04-08 19:25:00,1.1056,1.1057,1.1045,1.1057,50090.8,55354.55009
2023-04-08 19:30:00,1.1056,1.106,1.1052,1.1054,60062.7,66409.69953
2023-04-08 19:35:00,1.1054,1.1054,1.1033,1.1033,44017.3,48600.23994
2023-04-08 19:40:00,1.1033,1.1036,1.1029,1.1034,73221.4,80782.97826
2023-04-08 19:45:00,1.1035,1.1043,1.1031,1.104,51549.8,56902.32309
2023-04-08 19:50:00,1.1041,1.1041,1.1034,1.1037,48781.2,53842.04752
2023-04-08 19:55:00,1.1037,1.1059,1.1037,1.1049,101671.0,112357.05889
2023-04-08 20:00:00,1.1049,1.1051,1.1039,1.1039,66123.6,73034.01423
2023-04-08 20:05:00,1.1039,1.1039,1.1032,1.1035,82350.3,90874.12643
2023-04-08 20:10:00,1.1036,1.1042,1.1035,1.1042,29323.4,32374.04056
2023-04-08 20:15:00,1.1042,1.1042,1.1036,1.1038,40875.8,45120.17123
2023-04-08 20:20:00,1.1038,1.1066,1.1037,1.1065,101527.9,112222.20981
2023-04-08 20:25:00,1.1064,1.1065,1.1056,1.1058,51287.9,56727.36375
2023-04-08 20:30:00,1.1058,1.1074,1.1054,1.107,54038.7,59779.23284
2023-04-08 20:35:00,1.1071,1.1071,1.1059,1.1066,30361.0,33588.7547
2023-04-08 20:40:00,1.1065,1.1073,1.1064,1.1067,30036.0,33246.47815
2023-04-08 20:45:00,1.1066,1.1067,1.1056,1.1056,37359.7,41318.48133
2023-04-08 20:50:00,1.1056,1.1057,1.105,1.1052,32221.5,35612.90048
2023-04-08 20:55:00,1.1052,1.1064,1.1045,1.1064,53670.9,59322.76392
2023-04-08 21:00:00,1.1063,1.1064,1.1051,1.1051,44248.8,48939.96504
2023-04-08 21:05:00,1.1051,1.1063,1.1045,1.1054,58280.3,64414.4433
2023-04-08 21:10:00,1.1054,1.1059,1.1043,1.1045,48126.2,53178.51986
2023-04-08 21:15:00,1.1045,1.1062,1.1043,1.1059,35659.3,39412.68354
2023-04-08 21:20:00,1.1059,1.1063,1.1055,1.1057,28524.7,31545.83156
2023-04-08 21:25:00,1.1057,1.1057,1.1046,1.1047,33662.2,37194.37093
2023-04-08 21:30:00,1.1047,1.1048,1.1045,1.1045,22445.0,24792.95453
2023-04-08 21:35:00,1.1044,1.1049,1.104,1.1049,27621.7,30504.1099
2023-04-08 21:40:00,1.1049,1.1053,1.1046,1.1051,46705.6,51605.12058
2023-04-08 21:45:00,1.1051,1.1057,1.105,1.1054,56750.2,62730.83185
2023-04-08 21:50:00,1.1053,1.1054,1.1046,1.1046,22213.4,24549.38551
2023-04-08 21:55:00,1.1047,1.1052,1.1046,1.1051,18404.9,20336.8377
2023-04-08 22:00:00,1.1051,1.1058,1.1051,1.1055,37121.9,41036.16277
2023-04-08 22:05:00,1.1054,1.1054,1.1026,1.1026,126349.0,139496.56028
2023-04-08 22:10:00,1.1026,1.1039,1.1026,1.1039,74400.2,82078.41519
2023-04-08 22:15:00,1.104,1.1042,1.1037,1.1041,32815.2,36230.37518
2023-04-08 22:20:00,1.104,1.104,1.1032,1.1037,63282.7,69832.80012
2023-04-08 22:25:00,1.1036,1.1037,1.1026,1.1029,56282.5,62090.1094
2023-04-08 22:30:00,1.1028,1.1028,1.0995,1.1003,265276.4,291952.29437
2023-04-08 22:35:00,1.1002,1.101,1.0997,1.1009,116156.0,127825.84443
2023-04-08 22:40:00,1.1009,1.1017,1.1005,1.1016,120158.3,132314.22637
2023-04-08 22:45:00,1.1016,1.1021,1.1014,1.1016,57033.3,62838.88238
2023-04-08 22:50:00,1.1016,1.1025,1.1012,1.1024,42833.9,47193.8819
2023-04-08 22:55:00,1.1024,1.103,1.1022,1.103,44063.5,48579.53596
2023-04-08 23:00:00,1.1031,1.1031,1.1025,1.1025,33417.0,36852.58217
2023-04-08 23:05:00,1.1025,1.1034,1.102,1.1034,72913.1,80395.90302
2023-04-08 23:10:00,1.1032,1.1044,1.1023,1.1042,95831.8,105747.09226
2023-04-08 23:15:00,1.1042,1.1049,1.1039,1.1049,59900.9,66159.54053
2023-04-08 23:20:00,1.1049,1.1051,1.104,1.104,77260.7,85347.35568
2023-04-08 23:25:00,1.1041,1.1047,1.104,1.1046,22243.8,24559.283
2023-04-08 23:30:00,1.1046,1.1046,1.1038,1.1038,38019.0,41977.09461
2023-04-08 23:35:00,1.1039,1.1043,1.1023,1.1027,52318.3,57724.30404
2023-04-08 23:40:00,1.1028,1.1028,1.1017,1.102,61678.3,67970.50495
2023-04-08 23:45:00,1.1021,1.1026,1.1012,1.1023,61320.7,67559.1717
2023-04-08 23:50:00,1.1022,1.1024,1.1019,1.1023,47515.9,52368.36227
2023-04-08 23:55:00,1.1023,1.103,1.1015,1.1015,42164.9,46473.13718
2023-04-09 00:00:00,1.1016,1.102,1.1014,1.102,25064.5,27616.10461
2023-04-09 00:05:00,1.1019,1.102,1.1011,1.1012,59246.4,65257.74584
2023-04-09 00:10:00,1.1011,1.1034,1.1011,1.1034,67736.8,74621.80333
2023-04-09 00:15:00,1.1034,1.104,1.1033,1.1039,34026.9,37557.16283
2023-04-09 00:20:00,1.1039,1.104,1.1031,1.1038,41057.9,45310.8827
2023-04-09 00:25:00,1.1037,1.1044,1.1037,1.1044,36948.1,40792.16184
2023-04-09 00:30:00,1.1043,1.1054,1.104,1.1053,57360.4,63373.58807
2023-04-09 00:35:00,1.1053,1.1056,1.1041,1.1054,112676.0,124524.0048
2023-04-09 00:40:00,1.1055,1.1059,1.1052,1.1057,33230.2,36740.93824
2023-04-09 00:45:00,1.1056,1.1062,1.1054,1.1054,77476.5,85675.63819
2023-04-09 00:50:00,1.1055,1.1074,1.1053,1.1069,69253.8,76625.98367
2023-04-09 00:55:00,1.1069,1.1072,1.106,1.1061,44054.2,48766.1871
2023-04-09 01:00:00,1.106,1.107,1.106,1.1062,35044.6,38776.00766
2023-04-09 01:05:00,1.1061,1.1064,1.1058,1.1063,38660.6,42764.69912
2023-04-09 01:10:00,1.1063,1.107,1.1061,1.1069,36286.1,40150.31599
2023-04-09 01:15:00,1.107,1.1083,1.107,1.1075,53955.7,59762.79639
2023-04-09 01:20:00,1.1075,1.1082,1.1071,1.1071,54882.5,60804.28197
2023-04-09 01:25:00,1.1071,1.1079,1.1068,1.1074,51735.4,57284.40743
2023-04-09 01:30:00,1.1075,1.1078,1.1071,1.1078,25284.1,27999.32612
2023-04-09 01:35:00,1.1078,1.1098,1.1074,1.1094,97627.3,108266.05361
2023-04-09 01:40:00,1.1094,1.1096,1.1075,1.108,78134.5,86619.49401
2023-04-09 01:45:00,1.108,1.1096,1.1079,1.1096,101859.8,112944.3477
2023-04-09 01:50:00,1.1095,1.1099,1.1087,1.1087,53597.3,59462.12664
2023-04-09 01:55:00,1.1087,1.1094,1.1076,1.1094,104960.1,116370.51732
2023-04-09 02:00:00,1.1094,1.1094,1.1084,1.1094,42610.1,47252.4864
2023-04-09 02:05:00,1.1094,1.1098,1.1085,1.1087,89061.3,98788.87631
2023-04-09 02:10:00,1.1088,1.1095,1.1082,1.1086,55656.5,61715.38193
2023-04-09 02:15:00,1.1085,1.1096,1.1083,1.1086,25815.5,28629.37052
2023-04-09 02:20:00,1.1087,1.1097,1.1086,1.1089,34709.5,38500.98638
2023-04-09 02:25:00,1.1088,1.1092,1.1086,1.1087,20997.5,23283.60391
2023-04-09 02:30:00,1.1087,1.1089,1.1079,1.108,32844.6,36409.09227
2023-04-09 02:35:00,1.108,1.1083,1.1069,1.1069,54957.0,60872.59236
2023-04-09 02:40:00,1.1069,1.1073,1.1063,1.1072,52462.5,58074.10487
2023-04-09 02:45:00,1.1073,1.1087,1.1073,1.1087,27465.5,30441.51175
2023-04-09 02:50:00,1.1086,1.1089,1.1075,1.1077,58807.7,65174.60372
2023-04-09 02:55:00,1.1078,1.1083,1.1076,1.1076,37675.9,41745.53065
2023-04-09 03:00:00,1.1075,1.1075,1.1064,1.1071,27251.1,30167.41266
